"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"15","E0","23/08/95","Man United","West Ham",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","E0","23/08/95","Nott'm Forest","Chelsea",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","E0","23/08/95","QPR","Wimbledon",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","E0","23/08/95","Sheffield Weds","Blackburn",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","E0","23/08/95","Tottenham","Aston Villa",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","E0","26/08/95","Bolton","Blackburn",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","E0","26/08/95","Coventry","Arsenal",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","E0","26/08/95","Everton","Southampton",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","E0","26/08/95","Leeds","Aston Villa",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","E0","26/08/95","Man United","Wimbledon",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","E0","26/08/95","Middlesbrough","Chelsea",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","E0","26/08/95","Nott'm Forest","West Ham",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","E0","26/08/95","QPR","Man City",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","E0","26/08/95","Tottenham","Liverpool",1,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","E0","27/08/95","Sheffield Weds","Newcastle",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","E0","28/08/95","Blackburn","Man United",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","E0","29/08/95","Arsenal","Nott'm Forest",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","E0","30/08/95","Aston Villa","Bolton",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","E0","30/08/95","Chelsea","Coventry",2,2,"D",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","E0","30/08/95","Liverpool","QPR",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","E0","30/08/95","Man City","Everton",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","E0","30/08/95","Newcastle","Middlesbrough",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","E0","30/08/95","Southampton","Leeds",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","E0","30/08/95","West Ham","Tottenham",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","E0","30/08/95","Wimbledon","Sheffield Weds",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","E0","09/09/95","Blackburn","Aston Villa",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","E0","09/09/95","Bolton","Middlesbrough",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","E0","09/09/95","Coventry","Nott'm Forest",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","E0","09/09/95","Everton","Man United",2,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","E0","09/09/95","QPR","Sheffield Weds",0,3,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","E0","09/09/95","Southampton","Newcastle",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","E0","09/09/95","Tottenham","Leeds",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","E0","09/09/95","Wimbledon","Liverpool",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","E0","10/09/95","Man City","Arsenal",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","E0","11/09/95","West Ham","Chelsea",1,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","E0","12/09/95","Middlesbrough","Southampton",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","E0","16/09/95","Arsenal","West Ham",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","E0","16/09/95","Aston Villa","Wimbledon",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","E0","16/09/95","Chelsea","Southampton",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","E0","16/09/95","Leeds","QPR",1,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","E0","16/09/95","Liverpool","Blackburn",3,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","E0","16/09/95","Man United","Bolton",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","E0","16/09/95","Middlesbrough","Coventry",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","E0","16/09/95","Newcastle","Man City",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","E0","16/09/95","Sheffield Weds","Tottenham",1,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","E0","17/09/95","Nott'm Forest","Everton",3,2,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","E0","23/09/95","Arsenal","Southampton",4,2,"H",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","E0","23/09/95","Aston Villa","Nott'm Forest",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","E0","23/09/95","Blackburn","Coventry",5,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","E0","23/09/95","Liverpool","Bolton",5,2,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","E0","23/09/95","Man City","Middlesbrough",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","E0","23/09/95","Sheffield Weds","Man United",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","E0","23/09/95","West Ham","Everton",2,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","E0","23/09/95","Wimbledon","Leeds",2,4,"A",1,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","E0","24/09/95","Newcastle","Chelsea",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","E0","25/09/95","QPR","Tottenham",2,3,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","E0","30/09/95","Bolton","QPR",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","E0","30/09/95","Chelsea","Arsenal",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","E0","30/09/95","Coventry","Aston Villa",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","E0","30/09/95","Leeds","Sheffield Weds",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","E0","30/09/95","Middlesbrough","Blackburn",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","E0","30/09/95","Nott'm Forest","Man City",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","E0","30/09/95","Tottenham","Wimbledon",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","E0","01/10/95","Everton","Newcastle",1,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","E0","01/10/95","Man United","Liverpool",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","E0","02/10/95","Southampton","West Ham",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","E0","14/10/95","Aston Villa","Chelsea",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","E0","14/10/95","Blackburn","Southampton",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","E0","14/10/95","Bolton","Everton",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","E0","14/10/95","Leeds","Arsenal",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","E0","14/10/95","Liverpool","Coventry",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","E0","14/10/95","Man United","Man City",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","E0","14/10/95","QPR","Newcastle",2,3,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","E0","14/10/95","Tottenham","Nott'm Forest",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","E0","15/10/95","Sheffield Weds","Middlesbrough",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","E0","16/10/95","Wimbledon","West Ham",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","E0","21/10/95","Arsenal","Aston Villa",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","E0","21/10/95","Chelsea","Man United",1,4,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","E0","21/10/95","Coventry","Sheffield Weds",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","E0","21/10/95","Man City","Leeds",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","E0","21/10/95","Middlesbrough","QPR",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","E0","21/10/95","Newcastle","Wimbledon",6,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","E0","21/10/95","Nott'm Forest","Bolton",3,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","E0","21/10/95","West Ham","Blackburn",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","E0","22/10/95","Everton","Tottenham",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","E0","22/10/95","Southampton","Liverpool",1,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","E0","28/10/95","Aston Villa","Everton",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","E0","28/10/95","Blackburn","Chelsea",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","E0","28/10/95","Leeds","Coventry",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","E0","28/10/95","Liverpool","Man City",6,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","E0","28/10/95","Man United","Middlesbrough",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","E0","28/10/95","QPR","Nott'm Forest",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","E0","28/10/95","Sheffield Weds","West Ham",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","E0","28/10/95","Wimbledon","Southampton",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","E0","29/10/95","Tottenham","Newcastle",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","E0","30/10/95","Bolton","Arsenal",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","E0","04/11/95","Arsenal","Man United",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","E0","04/11/95","Chelsea","Sheffield Weds",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","E0","04/11/95","Coventry","Tottenham",2,3,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","E0","04/11/95","Man City","Bolton",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","E0","04/11/95","Middlesbrough","Leeds",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","E0","04/11/95","Newcastle","Liverpool",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","E0","04/11/95","Southampton","QPR",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","E0","04/11/95","West Ham","Aston Villa",1,4,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","E0","05/11/95","Everton","Blackburn",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","E0","06/11/95","Nott'm Forest","Wimbledon",4,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","E0","08/11/95","Newcastle","Blackburn",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","E0","18/11/95","Aston Villa","Newcastle",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","E0","18/11/95","Blackburn","Nott'm Forest",7,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","E0","18/11/95","Bolton","West Ham",0,3,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","E0","18/11/95","Leeds","Chelsea",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","E0","18/11/95","Liverpool","Everton",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","E0","18/11/95","Man United","Southampton",4,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","E0","18/11/95","Sheffield Weds","Man City",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","E0","18/11/95","Tottenham","Arsenal",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","E0","18/11/95","Wimbledon","Middlesbrough",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","E0","19/11/95","QPR","Coventry",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","E0","20/11/95","Southampton","Aston Villa",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","E0","21/11/95","Arsenal","Sheffield Weds",4,2,"H",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","E0","21/11/95","Middlesbrough","Tottenham",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","E0","22/11/95","Chelsea","Bolton",3,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","E0","22/11/95","Coventry","Man United",0,4,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","E0","22/11/95","Everton","QPR",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","E0","22/11/95","Man City","Wimbledon",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","E0","22/11/95","West Ham","Liverpool",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","E0","25/11/95","Chelsea","Tottenham",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","E0","25/11/95","Coventry","Wimbledon",3,3,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","E0","25/11/95","Everton","Sheffield Weds",2,2,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","E0","25/11/95","Man City","Aston Villa",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","E0","25/11/95","Middlesbrough","Liverpool",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","E0","25/11/95","Newcastle","Leeds",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","E0","25/11/95","Southampton","Bolton",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","E0","25/11/95","West Ham","QPR",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","E0","26/11/95","Arsenal","Blackburn",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","E0","27/11/95","Nott'm Forest","Man United",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","E0","02/12/95","Aston Villa","Arsenal",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","E0","02/12/95","Blackburn","West Ham",4,2,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","E0","02/12/95","Bolton","Nott'm Forest",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","E0","02/12/95","Leeds","Man City",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","E0","02/12/95","Liverpool","Southampton",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","E0","02/12/95","Man United","Chelsea",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","E0","02/12/95","QPR","Middlesbrough",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","E0","02/12/95","Tottenham","Everton",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","E0","03/12/95","Wimbledon","Newcastle",3,3,"D",2,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","E0","04/12/95","Sheffield Weds","Coventry",4,3,"H",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","E0","09/12/95","Bolton","Liverpool",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","E0","09/12/95","Chelsea","Newcastle",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","E0","09/12/95","Coventry","Blackburn",5,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","E0","09/12/95","Leeds","Wimbledon",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","E0","09/12/95","Man United","Sheffield Weds",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","E0","09/12/95","Middlesbrough","Man City",4,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","E0","09/12/95","Southampton","Arsenal",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","E0","09/12/95","Tottenham","QPR",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","E0","10/12/95","Nott'm Forest","Aston Villa",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","E0","11/12/95","Everton","West Ham",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","E0","16/12/95","Arsenal","Chelsea",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","E0","16/12/95","Aston Villa","Coventry",4,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","E0","16/12/95","Blackburn","Middlesbrough",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","E0","16/12/95","Newcastle","Everton",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","E0","16/12/95","QPR","Bolton",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","E0","16/12/95","Sheffield Weds","Leeds",6,2,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","E0","16/12/95","West Ham","Southampton",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","E0","16/12/95","Wimbledon","Tottenham",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","E0","17/12/95","Liverpool","Man United",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","E0","18/12/95","Man City","Nott'm Forest",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","E0","23/12/95","Coventry","Everton",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","E0","23/12/95","Liverpool","Arsenal",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","E0","23/12/95","Man City","Chelsea",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","E0","23/12/95","Middlesbrough","West Ham",4,2,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","E0","23/12/95","Newcastle","Nott'm Forest",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","E0","23/12/95","QPR","Aston Villa",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","E0","23/12/95","Sheffield Weds","Southampton",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","E0","23/12/95","Tottenham","Bolton",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","E0","23/12/95","Wimbledon","Blackburn",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","E0","24/12/95","Leeds","Man United",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","E0","26/12/95","Arsenal","QPR",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","E0","26/12/95","Blackburn","Man City",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","E0","26/12/95","Chelsea","Wimbledon",1,2,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","E0","26/12/95","Everton","Middlesbrough",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","E0","26/12/95","Nott'm Forest","Sheffield Weds",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","E0","26/12/95","Southampton","Tottenham",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
