"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"31","E0","02/09/96","Sheffield Weds","Leicester",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","E0","04/09/96","Arsenal","Chelsea",3,3,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","E0","04/09/96","Blackburn","Leeds",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","E0","04/09/96","Coventry","Liverpool",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","E0","04/09/96","Derby","Man United",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","E0","04/09/96","Everton","Aston Villa",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","E0","04/09/96","Middlesbrough","West Ham",4,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","E0","04/09/96","Southampton","Nott'm Forest",2,2,"D",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","E0","04/09/96","Sunderland","Newcastle",1,2,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","E0","04/09/96","Wimbledon","Tottenham",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","E0","07/09/96","Aston Villa","Arsenal",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","E0","07/09/96","Leeds","Man United",0,4,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","E0","07/09/96","Liverpool","Southampton",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","E0","07/09/96","Middlesbrough","Coventry",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","E0","07/09/96","Nott'm Forest","Leicester",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","E0","07/09/96","Sheffield Weds","Chelsea",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","E0","07/09/96","Tottenham","Newcastle",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","E0","07/09/96","Wimbledon","Everton",4,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","E0","08/09/96","Sunderland","West Ham",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","E0","09/09/96","Blackburn","Derby",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","E0","14/09/96","Coventry","Leeds",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","E0","14/09/96","Derby","Sunderland",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","E0","14/09/96","Everton","Middlesbrough",1,2,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","E0","14/09/96","Man United","Nott'm Forest",4,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","E0","14/09/96","Newcastle","Blackburn",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","E0","14/09/96","Southampton","Tottenham",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","E0","14/09/96","West Ham","Wimbledon",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","E0","15/09/96","Chelsea","Aston Villa",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","E0","15/09/96","Leicester","Liverpool",0,3,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","E0","16/09/96","Arsenal","Sheffield Weds",4,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","E0","21/09/96","Aston Villa","Man United",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","E0","21/09/96","Blackburn","Everton",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","E0","21/09/96","Leeds","Newcastle",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","E0","21/09/96","Liverpool","Chelsea",5,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","E0","21/09/96","Middlesbrough","Arsenal",0,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","E0","21/09/96","Nott'm Forest","West Ham",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","E0","21/09/96","Sheffield Weds","Derby",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","E0","21/09/96","Sunderland","Coventry",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","E0","22/09/96","Tottenham","Leicester",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","E0","23/09/96","Wimbledon","Southampton",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","E0","28/09/96","Arsenal","Sunderland",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","E0","28/09/96","Chelsea","Nott'm Forest",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","E0","28/09/96","Coventry","Blackburn",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","E0","28/09/96","Derby","Wimbledon",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","E0","28/09/96","Everton","Sheffield Weds",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","E0","28/09/96","Leicester","Leeds",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","E0","28/09/96","Southampton","Middlesbrough",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","E0","29/09/96","Man United","Tottenham",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","E0","29/09/96","West Ham","Liverpool",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","E0","30/09/96","Newcastle","Aston Villa",4,3,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","E0","12/10/96","Blackburn","Arsenal",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","E0","12/10/96","Derby","Newcastle",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","E0","12/10/96","Everton","West Ham",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","E0","12/10/96","Leeds","Nott'm Forest",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","E0","12/10/96","Leicester","Chelsea",1,3,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","E0","12/10/96","Man United","Liverpool",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","E0","12/10/96","Tottenham","Aston Villa",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","E0","12/10/96","Wimbledon","Sheffield Weds",4,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","E0","13/10/96","Coventry","Southampton",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","E0","14/10/96","Sunderland","Middlesbrough",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","E0","19/10/96","Arsenal","Coventry",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","E0","19/10/96","Aston Villa","Leeds",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","E0","19/10/96","Chelsea","Wimbledon",2,4,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","E0","19/10/96","Middlesbrough","Tottenham",0,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","E0","19/10/96","Nott'm Forest","Derby",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","E0","19/10/96","Sheffield Weds","Blackburn",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","E0","19/10/96","Southampton","Sunderland",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","E0","19/10/96","West Ham","Leicester",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","E0","20/10/96","Newcastle","Man United",5,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","E0","26/10/96","Arsenal","Leeds",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","E0","26/10/96","Chelsea","Tottenham",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","E0","26/10/96","Coventry","Sheffield Weds",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","E0","26/10/96","Leicester","Newcastle",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","E0","26/10/96","Middlesbrough","Wimbledon",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","E0","26/10/96","Southampton","Man United",6,3,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","E0","26/10/96","Sunderland","Aston Villa",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","E0","26/10/96","West Ham","Blackburn",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","E0","27/10/96","Liverpool","Derby",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","E0","28/10/96","Nott'm Forest","Everton",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","E0","02/11/96","Aston Villa","Nott'm Forest",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","E0","02/11/96","Derby","Leicester",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","E0","02/11/96","Leeds","Sunderland",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","E0","02/11/96","Man United","Chelsea",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","E0","02/11/96","Sheffield Weds","Southampton",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","E0","02/11/96","Tottenham","West Ham",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","E0","02/11/96","Wimbledon","Arsenal",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","E0","03/11/96","Blackburn","Liverpool",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","E0","03/11/96","Newcastle","Middlesbrough",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","E0","04/11/96","Everton","Coventry",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","E0","16/11/96","Aston Villa","Leicester",1,3,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","E0","16/11/96","Blackburn","Chelsea",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","E0","16/11/96","Everton","Southampton",7,1,"H",5,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","E0","16/11/96","Leeds","Liverpool",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","E0","16/11/96","Man United","Arsenal",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","E0","16/11/96","Newcastle","West Ham",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","E0","16/11/96","Tottenham","Sunderland",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","E0","16/11/96","Wimbledon","Coventry",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","E0","17/11/96","Derby","Middlesbrough",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","E0","18/11/96","Sheffield Weds","Nott'm Forest",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","E0","20/11/96","Liverpool","Everton",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","E0","23/11/96","Chelsea","Newcastle",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","E0","23/11/96","Coventry","Aston Villa",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","E0","23/11/96","Leicester","Everton",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","E0","23/11/96","Liverpool","Wimbledon",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","E0","23/11/96","Middlesbrough","Man United",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","E0","23/11/96","Southampton","Leeds",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","E0","23/11/96","Sunderland","Sheffield Weds",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","E0","23/11/96","West Ham","Derby",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","E0","24/11/96","Arsenal","Tottenham",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","E0","25/11/96","Nott'm Forest","Blackburn",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","E0","30/11/96","Aston Villa","Middlesbrough",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","E0","30/11/96","Blackburn","Southampton",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","E0","30/11/96","Derby","Coventry",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","E0","30/11/96","Everton","Sunderland",1,3,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","E0","30/11/96","Man United","Leicester",3,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","E0","30/11/96","Newcastle","Arsenal",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","E0","30/11/96","Sheffield Weds","West Ham",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","E0","30/11/96","Wimbledon","Nott'm Forest",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","E0","01/12/96","Leeds","Chelsea",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","E0","02/12/96","Tottenham","Liverpool",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","E0","03/12/96","Middlesbrough","Leicester",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","E0","04/12/96","Arsenal","Southampton",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","E0","04/12/96","West Ham","Aston Villa",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","E0","07/12/96","Arsenal","Derby",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","E0","07/12/96","Chelsea","Everton",2,2,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","E0","07/12/96","Coventry","Tottenham",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","E0","07/12/96","Leicester","Blackburn",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","E0","07/12/96","Liverpool","Sheffield Weds",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","E0","07/12/96","Middlesbrough","Leeds",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","E0","07/12/96","Southampton","Aston Villa",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","E0","07/12/96","Sunderland","Wimbledon",1,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","E0","08/12/96","West Ham","Man United",2,2,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","E0","09/12/96","Nott'm Forest","Newcastle",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","E0","14/12/96","Leeds","Tottenham",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","E0","14/12/96","Liverpool","Middlesbrough",5,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","E0","14/12/96","Wimbledon","Blackburn",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","E0","15/12/96","Sunderland","Chelsea",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","E0","16/12/96","Derby","Everton",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","E0","17/12/96","Coventry","Newcastle",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","E0","17/12/96","Liverpool","Nott'm Forest",4,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","E0","18/12/96","Sheffield Weds","Man United",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","E0","21/12/96","Chelsea","West Ham",3,1,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","E0","21/12/96","Everton","Leeds",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","E0","21/12/96","Leicester","Coventry",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","E0","21/12/96","Man United","Sunderland",5,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","E0","21/12/96","Nott'm Forest","Arsenal",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","E0","21/12/96","Southampton","Derby",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","E0","21/12/96","Tottenham","Sheffield Weds",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","E0","22/12/96","Aston Villa","Wimbledon",5,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","E0","23/12/96","Newcastle","Liverpool",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","E0","26/12/96","Aston Villa","Chelsea",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","E0","26/12/96","Blackburn","Newcastle",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","E0","26/12/96","Leeds","Coventry",1,3,"A",1,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","E0","26/12/96","Liverpool","Leicester",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","E0","26/12/96","Middlesbrough","Everton",4,2,"H",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","E0","26/12/96","Nott'm Forest","Man United",0,4,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","E0","26/12/96","Sheffield Weds","Arsenal",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","E0","26/12/96","Sunderland","Derby",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","E0","26/12/96","Tottenham","Southampton",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","E0","28/12/96","Arsenal","Aston Villa",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","E0","28/12/96","Chelsea","Sheffield Weds",2,2,"D",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","E0","28/12/96","Coventry","Middlesbrough",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","E0","28/12/96","Derby","Blackburn",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","E0","28/12/96","Everton","Wimbledon",1,3,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
