"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"14","E0","22/08/98","Leicester","Everton",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","E0","22/08/98","Liverpool","Arsenal",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","E0","22/08/98","Nott'm Forest","Coventry",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","E0","22/08/98","Tottenham","Sheffield Weds",0,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","E0","22/08/98","West Ham","Man United",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","E0","23/08/98","Aston Villa","Middlesbrough",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","E0","24/08/98","Leeds","Blackburn",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","E0","29/08/98","Arsenal","Charlton",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","E0","29/08/98","Blackburn","Leicester",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","E0","29/08/98","Coventry","West Ham",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","E0","29/08/98","Everton","Tottenham",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","E0","29/08/98","Middlesbrough","Derby",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","E0","29/08/98","Sheffield Weds","Aston Villa",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","E0","29/08/98","Southampton","Nott'm Forest",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","E0","29/08/98","Wimbledon","Leeds",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","E0","30/08/98","Newcastle","Liverpool",1,4,"A",1,4,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","E0","08/09/98","Leeds","Southampton",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","E0","08/09/98","Nott'm Forest","Everton",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","E0","09/09/98","Aston Villa","Newcastle",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","E0","09/09/98","Chelsea","Arsenal",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","E0","09/09/98","Derby","Sheffield Weds",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","E0","09/09/98","Leicester","Middlesbrough",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","E0","09/09/98","Liverpool","Coventry",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","E0","09/09/98","Man United","Charlton",4,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","E0","09/09/98","Tottenham","Blackburn",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","E0","09/09/98","West Ham","Wimbledon",3,4,"A",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","E0","12/09/98","Aston Villa","Wimbledon",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","E0","12/09/98","Charlton","Derby",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","E0","12/09/98","Chelsea","Nott'm Forest",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","E0","12/09/98","Everton","Leeds",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","E0","12/09/98","Leicester","Arsenal",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","E0","12/09/98","Man United","Coventry",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","E0","12/09/98","Newcastle","Southampton",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","E0","12/09/98","Sheffield Weds","Blackburn",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","E0","12/09/98","West Ham","Liverpool",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","E0","13/09/98","Tottenham","Middlesbrough",0,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","E0","19/09/98","Coventry","Newcastle",1,5,"A",1,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","E0","19/09/98","Derby","Leicester",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","E0","19/09/98","Leeds","Aston Villa",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","E0","19/09/98","Liverpool","Charlton",3,3,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","E0","19/09/98","Middlesbrough","Everton",2,2,"D",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","E0","19/09/98","Nott'm Forest","West Ham",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","E0","19/09/98","Southampton","Tottenham",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","E0","19/09/98","Wimbledon","Sheffield Weds",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","E0","20/09/98","Arsenal","Man United",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","E0","21/09/98","Blackburn","Chelsea",3,4,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","E0","24/09/98","Man United","Liverpool",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","E0","26/09/98","Aston Villa","Derby",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","E0","26/09/98","Charlton","Coventry",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","E0","26/09/98","Chelsea","Middlesbrough",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","E0","26/09/98","Everton","Blackburn",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","E0","26/09/98","Newcastle","Nott'm Forest",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","E0","26/09/98","Sheffield Weds","Arsenal",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","E0","26/09/98","Tottenham","Leeds",3,3,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","E0","27/09/98","Leicester","Wimbledon",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","E0","28/09/98","West Ham","Southampton",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","E0","03/10/98","Blackburn","West Ham",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","E0","03/10/98","Coventry","Aston Villa",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","E0","03/10/98","Derby","Tottenham",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","E0","03/10/98","Leeds","Leicester",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","E0","03/10/98","Middlesbrough","Sheffield Weds",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","E0","03/10/98","Nott'm Forest","Charlton",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","E0","03/10/98","Southampton","Man United",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","E0","03/10/98","Wimbledon","Everton",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","E0","04/10/98","Arsenal","Newcastle",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","E0","04/10/98","Liverpool","Chelsea",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","E0","17/10/98","Arsenal","Southampton",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","E0","17/10/98","Chelsea","Charlton",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","E0","17/10/98","Everton","Liverpool",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","E0","17/10/98","Man United","Wimbledon",5,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","E0","17/10/98","Middlesbrough","Blackburn",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","E0","17/10/98","Newcastle","Derby",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","E0","17/10/98","Nott'm Forest","Leeds",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","E0","17/10/98","West Ham","Aston Villa",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","E0","18/10/98","Coventry","Sheffield Weds",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","E0","19/10/98","Leicester","Tottenham",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","E0","24/10/98","Aston Villa","Leicester",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","E0","24/10/98","Charlton","West Ham",4,2,"H",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","E0","24/10/98","Derby","Man United",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","E0","24/10/98","Liverpool","Nott'm Forest",5,1,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","E0","24/10/98","Sheffield Weds","Everton",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","E0","24/10/98","Southampton","Coventry",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","E0","24/10/98","Tottenham","Newcastle",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","E0","24/10/98","Wimbledon","Middlesbrough",2,2,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","E0","25/10/98","Blackburn","Arsenal",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","E0","25/10/98","Leeds","Chelsea",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","E0","31/10/98","Coventry","Arsenal",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","E0","31/10/98","Derby","Leeds",2,2,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","E0","31/10/98","Everton","Man United",1,4,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","E0","31/10/98","Leicester","Liverpool",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","E0","31/10/98","Newcastle","West Ham",0,3,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","E0","31/10/98","Sheffield Weds","Southampton",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","E0","31/10/98","Wimbledon","Blackburn",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","E0","01/11/98","Middlesbrough","Nott'm Forest",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","E0","02/11/98","Tottenham","Charlton",2,2,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","E0","07/11/98","Aston Villa","Tottenham",3,2,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","E0","07/11/98","Blackburn","Coventry",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","E0","07/11/98","Charlton","Leicester",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","E0","07/11/98","Liverpool","Derby",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","E0","07/11/98","Nott'm Forest","Wimbledon",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","E0","07/11/98","Southampton","Middlesbrough",3,3,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","E0","08/11/98","Arsenal","Everton",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","E0","08/11/98","Leeds","Sheffield Weds",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","E0","08/11/98","Man United","Newcastle",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","E0","08/11/98","West Ham","Chelsea",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","E0","14/11/98","Arsenal","Tottenham",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","E0","14/11/98","Charlton","Middlesbrough",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","E0","14/11/98","Chelsea","Wimbledon",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","E0","14/11/98","Liverpool","Leeds",1,3,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","E0","14/11/98","Man United","Blackburn",3,2,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","E0","14/11/98","Newcastle","Sheffield Weds",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","E0","14/11/98","Southampton","Aston Villa",1,4,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","E0","14/11/98","West Ham","Leicester",3,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","E0","15/11/98","Coventry","Everton",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","E0","16/11/98","Nott'm Forest","Derby",2,2,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","E0","21/11/98","Aston Villa","Liverpool",2,4,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","E0","21/11/98","Blackburn","Southampton",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","E0","21/11/98","Leeds","Charlton",4,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","E0","21/11/98","Leicester","Chelsea",2,4,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","E0","21/11/98","Middlesbrough","Coventry",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","E0","21/11/98","Sheffield Weds","Man United",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","E0","21/11/98","Tottenham","Nott'm Forest",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","E0","21/11/98","Wimbledon","Arsenal",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","E0","22/11/98","Derby","West Ham",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","E0","23/11/98","Everton","Newcastle",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","E0","28/11/98","Charlton","Everton",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","E0","28/11/98","Chelsea","Sheffield Weds",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","E0","28/11/98","Coventry","Leicester",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","E0","28/11/98","Newcastle","Wimbledon",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","E0","28/11/98","Nott'm Forest","Aston Villa",2,2,"D",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","E0","28/11/98","Southampton","Derby",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","E0","28/11/98","West Ham","Tottenham",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","E0","29/11/98","Arsenal","Middlesbrough",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","E0","29/11/98","Liverpool","Blackburn",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","E0","29/11/98","Man United","Leeds",3,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","E0","05/12/98","Aston Villa","Man United",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","E0","05/12/98","Blackburn","Charlton",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","E0","05/12/98","Derby","Arsenal",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","E0","05/12/98","Everton","Chelsea",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","E0","05/12/98","Leeds","West Ham",4,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","E0","05/12/98","Leicester","Southampton",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","E0","05/12/98","Tottenham","Liverpool",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","E0","05/12/98","Wimbledon","Coventry",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","E0","06/12/98","Middlesbrough","Newcastle",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","E0","07/12/98","Sheffield Weds","Nott'm Forest",3,2,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","E0","09/12/98","Chelsea","Aston Villa",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","E0","12/12/98","Blackburn","Newcastle",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","E0","12/12/98","Derby","Chelsea",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","E0","12/12/98","Everton","Southampton",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","E0","12/12/98","Leicester","Nott'm Forest",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","E0","12/12/98","Middlesbrough","West Ham",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","E0","12/12/98","Sheffield Weds","Charlton",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","E0","12/12/98","Tottenham","Man United",2,2,"D",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","E0","13/12/98","Aston Villa","Arsenal",3,2,"H",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","E0","13/12/98","Wimbledon","Liverpool",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","E0","14/12/98","Leeds","Coventry",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","E0","16/12/98","Man United","Chelsea",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","E0","19/12/98","Chelsea","Tottenham",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","E0","19/12/98","Coventry","Derby",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","E0","19/12/98","Liverpool","Sheffield Weds",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","E0","19/12/98","Man United","Middlesbrough",2,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","E0","19/12/98","Newcastle","Leicester",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","E0","19/12/98","Nott'm Forest","Blackburn",2,2,"D",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","E0","19/12/98","Southampton","Wimbledon",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","E0","19/12/98","West Ham","Everton",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","E0","20/12/98","Arsenal","Leeds",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","E0","21/12/98","Charlton","Aston Villa",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","E0","26/12/98","Arsenal","West Ham",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","E0","26/12/98","Blackburn","Aston Villa",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","E0","26/12/98","Coventry","Tottenham",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","E0","26/12/98","Everton","Derby",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","E0","26/12/98","Man United","Nott'm Forest",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","E0","26/12/98","Middlesbrough","Liverpool",1,3,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","E0","26/12/98","Newcastle","Leeds",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","E0","26/12/98","Sheffield Weds","Leicester",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","E0","26/12/98","Southampton","Chelsea",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","E0","26/12/98","Wimbledon","Charlton",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","E0","28/12/98","Aston Villa","Sheffield Weds",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","E0","28/12/98","Charlton","Arsenal",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","E0","28/12/98","Derby","Middlesbrough",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","E0","28/12/98","Leicester","Blackburn",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","E0","28/12/98","Liverpool","Newcastle",4,2,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
