"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"31","E0","27/08/97","Coventry","West Ham",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","E0","27/08/97","Everton","Man United",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","E0","27/08/97","Leicester","Arsenal",3,3,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","E0","27/08/97","Southampton","Crystal Palace",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","E0","27/08/97","Tottenham","Aston Villa",3,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","E0","27/08/97","Wimbledon","Chelsea",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","E0","30/08/97","Arsenal","Tottenham",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","E0","30/08/97","Aston Villa","Leeds",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","E0","30/08/97","Chelsea","Southampton",4,2,"H",4,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","E0","30/08/97","Crystal Palace","Blackburn",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","E0","30/08/97","Derby","Barnsley",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","E0","30/08/97","Man United","Coventry",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","E0","30/08/97","Sheffield Weds","Leicester",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","E0","30/08/97","West Ham","Wimbledon",3,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","E0","01/09/97","Bolton","Everton",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","E0","13/09/97","Arsenal","Bolton",4,1,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","E0","13/09/97","Barnsley","Aston Villa",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","E0","13/09/97","Coventry","Southampton",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","E0","13/09/97","Crystal Palace","Chelsea",0,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","E0","13/09/97","Derby","Everton",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","E0","13/09/97","Leicester","Tottenham",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","E0","13/09/97","Liverpool","Sheffield Weds",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","E0","13/09/97","Man United","West Ham",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","E0","13/09/97","Newcastle","Wimbledon",1,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","E0","14/09/97","Blackburn","Leeds",3,4,"A",3,4,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","E0","20/09/97","Aston Villa","Derby",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","E0","20/09/97","Bolton","Man United",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","E0","20/09/97","Everton","Barnsley",4,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","E0","20/09/97","Leeds","Leicester",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","E0","20/09/97","Sheffield Weds","Coventry",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","E0","20/09/97","Southampton","Liverpool",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","E0","20/09/97","Tottenham","Blackburn",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","E0","20/09/97","West Ham","Newcastle",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","E0","20/09/97","Wimbledon","Crystal Palace",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","E0","21/09/97","Chelsea","Arsenal",2,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","E0","22/09/97","Liverpool","Aston Villa",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","E0","23/09/97","Bolton","Tottenham",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","E0","23/09/97","Wimbledon","Barnsley",4,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","E0","24/09/97","Arsenal","West Ham",4,0,"H",4,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","E0","24/09/97","Coventry","Crystal Palace",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","E0","24/09/97","Leicester","Blackburn",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","E0","24/09/97","Man United","Chelsea",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","E0","24/09/97","Newcastle","Everton",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","E0","24/09/97","Sheffield Weds","Derby",2,5,"A",2,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","E0","24/09/97","Southampton","Leeds",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","E0","27/09/97","Aston Villa","Sheffield Weds",2,2,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","E0","27/09/97","Barnsley","Leicester",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","E0","27/09/97","Chelsea","Newcastle",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","E0","27/09/97","Crystal Palace","Bolton",2,2,"D",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","E0","27/09/97","Derby","Southampton",4,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","E0","27/09/97","Everton","Arsenal",2,2,"D",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","E0","27/09/97","Leeds","Man United",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","E0","27/09/97","Tottenham","Wimbledon",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","E0","27/09/97","West Ham","Liverpool",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","E0","28/09/97","Blackburn","Coventry",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","E0","04/10/97","Arsenal","Barnsley",5,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","E0","04/10/97","Bolton","Aston Villa",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","E0","04/10/97","Coventry","Leeds",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","E0","04/10/97","Man United","Crystal Palace",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","E0","04/10/97","Newcastle","Tottenham",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","E0","04/10/97","Sheffield Weds","Everton",3,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","E0","04/10/97","Southampton","West Ham",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","E0","04/10/97","Wimbledon","Blackburn",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","E0","05/10/97","Liverpool","Chelsea",4,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","E0","06/10/97","Leicester","Derby",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","E0","18/10/97","Aston Villa","Wimbledon",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","E0","18/10/97","Blackburn","Southampton",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","E0","18/10/97","Chelsea","Leicester",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","E0","18/10/97","Crystal Palace","Arsenal",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","E0","18/10/97","Derby","Man United",2,2,"D",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","E0","18/10/97","Everton","Liverpool",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","E0","18/10/97","Leeds","Newcastle",4,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","E0","18/10/97","West Ham","Bolton",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","E0","19/10/97","Tottenham","Sheffield Weds",3,2,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","E0","20/10/97","Barnsley","Coventry",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","E0","22/10/97","Derby","Wimbledon",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","E0","25/10/97","Coventry","Everton",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","E0","25/10/97","Liverpool","Derby",4,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","E0","25/10/97","Man United","Barnsley",7,0,"H",4,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","E0","25/10/97","Newcastle","Blackburn",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","E0","25/10/97","Sheffield Weds","Crystal Palace",1,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","E0","25/10/97","Southampton","Tottenham",3,2,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","E0","25/10/97","Wimbledon","Leeds",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","E0","26/10/97","Arsenal","Aston Villa",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","E0","26/10/97","Bolton","Chelsea",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","E0","27/10/97","Leicester","West Ham",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","E0","01/11/97","Aston Villa","Chelsea",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","E0","01/11/97","Barnsley","Blackburn",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","E0","01/11/97","Bolton","Liverpool",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","E0","01/11/97","Derby","Arsenal",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","E0","01/11/97","Man United","Sheffield Weds",6,1,"H",4,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","E0","01/11/97","Newcastle","Leicester",3,3,"D",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","E0","01/11/97","Tottenham","Leeds",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","E0","01/11/97","Wimbledon","Coventry",1,2,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","E0","02/11/97","Everton","Southampton",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","E0","08/11/97","Blackburn","Everton",3,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","E0","08/11/97","Coventry","Newcastle",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","E0","08/11/97","Crystal Palace","Aston Villa",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","E0","08/11/97","Leeds","Derby",4,3,"H",2,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","E0","08/11/97","Liverpool","Tottenham",4,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","E0","08/11/97","Sheffield Weds","Bolton",5,0,"H",5,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","E0","08/11/97","Southampton","Barnsley",4,1,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","E0","09/11/97","Arsenal","Man United",3,2,"H",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","E0","09/11/97","Chelsea","West Ham",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","E0","10/11/97","Leicester","Wimbledon",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","E0","22/11/97","Aston Villa","Everton",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","E0","22/11/97","Blackburn","Chelsea",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","E0","22/11/97","Derby","Coventry",3,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","E0","22/11/97","Leicester","Bolton",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","E0","22/11/97","Liverpool","Barnsley",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","E0","22/11/97","Newcastle","Southampton",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","E0","22/11/97","Sheffield Weds","Arsenal",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","E0","22/11/97","Wimbledon","Man United",2,5,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","E0","23/11/97","Leeds","West Ham",3,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","E0","24/11/97","Tottenham","Crystal Palace",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","E0","26/11/97","Chelsea","Everton",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","E0","29/11/97","Barnsley","Leeds",2,3,"A",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","E0","29/11/97","Bolton","Wimbledon",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","E0","29/11/97","Chelsea","Derby",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","E0","29/11/97","Coventry","Leicester",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","E0","29/11/97","Crystal Palace","Newcastle",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","E0","29/11/97","Everton","Tottenham",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","E0","29/11/97","Southampton","Sheffield Weds",2,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","E0","29/11/97","West Ham","Aston Villa",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","E0","30/11/97","Arsenal","Liverpool",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","E0","30/11/97","Man United","Blackburn",4,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","E0","01/12/97","Bolton","Newcastle",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","E0","03/12/97","West Ham","Crystal Palace",4,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","E0","06/12/97","Aston Villa","Coventry",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","E0","06/12/97","Blackburn","Bolton",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","E0","06/12/97","Derby","West Ham",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","E0","06/12/97","Leeds","Everton",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","E0","06/12/97","Leicester","Crystal Palace",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","E0","06/12/97","Liverpool","Man United",1,3,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","E0","06/12/97","Newcastle","Arsenal",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","E0","06/12/97","Tottenham","Chelsea",1,6,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","E0","07/12/97","Wimbledon","Southampton",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","E0","08/12/97","Sheffield Weds","Barnsley",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","E0","13/12/97","Arsenal","Blackburn",1,3,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","E0","13/12/97","Barnsley","Newcastle",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","E0","13/12/97","Chelsea","Leeds",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","E0","13/12/97","Coventry","Tottenham",4,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","E0","13/12/97","Crystal Palace","Liverpool",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","E0","13/12/97","Everton","Wimbledon",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","E0","13/12/97","Southampton","Leicester",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","E0","13/12/97","West Ham","Sheffield Weds",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","E0","14/12/97","Bolton","Derby",3,3,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","E0","15/12/97","Man United","Aston Villa",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","E0","17/12/97","Newcastle","Derby",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","E0","20/12/97","Aston Villa","Southampton",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","E0","20/12/97","Blackburn","West Ham",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","E0","20/12/97","Derby","Crystal Palace",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","E0","20/12/97","Leeds","Bolton",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","E0","20/12/97","Leicester","Everton",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","E0","20/12/97","Liverpool","Coventry",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","E0","20/12/97","Sheffield Weds","Chelsea",1,4,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","E0","20/12/97","Tottenham","Barnsley",3,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","E0","21/12/97","Newcastle","Man United",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","E0","26/12/97","Arsenal","Leicester",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","E0","26/12/97","Aston Villa","Tottenham",4,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","E0","26/12/97","Bolton","Barnsley",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","E0","26/12/97","Chelsea","Wimbledon",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","E0","26/12/97","Crystal Palace","Southampton",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","E0","26/12/97","Derby","Newcastle",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","E0","26/12/97","Liverpool","Leeds",3,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","E0","26/12/97","Man United","Everton",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
